author_id,author_name,href,is_blocked,is_bold,last_datetime,main_tid,tid,title,datetime,tag1,tag2,tag3,tag4
36059,Avitcena70,https://glav.su/forum/1/3092/,False,False,27.05.17 17:36,1,3092,Дальневосточный гектар. А вы не пробовали?,27.05.17 17:36,,,,
24860,k0t0b0i,https://glav.su/forum/1/1098/,False,False,20.05.17 20:19,1,1098,Проблема связи в случае БП.,20.05.17 20:19,,,,
30900,Cheen,https://glav.su/forum/1/2668/,False,False,05.05.17 00:15,1,2668,Памяти безвременно покинувших нас товарищей с ГА,05.05.17 00:15,,,,
35886,Мармадюк,https://glav.su/forum/1/3080/,False,False,03.05.17 17:09,1,3080,Сколько стоит «Фертинг»? Анализируя «Незнайку на Луне»,03.05.17 17:09,,,,
18176,eklmn,https://glav.su/forum/1/1395/,False,False,21.04.17 15:27,1,1395,Культ личности Лукашенко,21.04.17 15:27,,,,
302,Dobryаk,https://glav.su/forum/1/108/,False,False,20.04.17 08:20,1,108,Дискуссии в  &quot;Глобальной авантюре&quot;,20.04.17 08:20,,,,
39276,Константиныч,https://glav.su/forum/1/773/,False,False,07.04.17 06:58,1,773,Перекличка Физтехов,07.04.17 06:58,,,,
39120,Poljakov Gennadi,https://glav.su/forum/1/2681/,False,False,04.04.17 16:37,1,2681,"Русский, советский (коммунистический), англосаксонский и прочие миры",04.04.17 16:37,,,,
7140,Свой,https://glav.su/forum/1/1172/,False,False,04.04.17 12:07,1,1172,Индивидуальное строительство -  давайте делиться опытом и технологиями.,04.04.17 12:07,,,,
5974,Senya,https://glav.su/forum/1/2172/,False,False,01.04.17 17:13,1,2172,War Thunder,01.04.17 17:13,,,,
39226,urf,https://glav.su/forum/1/3060/,False,False,29.03.17 20:07,1,3060,Ржака,29.03.17 20:07,,,,
17604,XOID,https://glav.su/forum/1/3053/,False,False,19.03.17 18:37,1,3053,Отечественный кинематограф,19.03.17 18:37,,,,
1463,Страшный Кубаноид,https://glav.su/forum/1/3038/,False,False,15.03.17 11:35,1,3038,Помощь участникам Государственной программы по переселению соотечественников.,15.03.17 11:35,,,,
39155,Anstap,https://glav.su/forum/1/3027/,False,False,14.03.17 09:48,1,3027,Планшеты,14.03.17 09:48,,,,
4463,martyn,https://glav.su/forum/1/2664/,True,False,06.03.17 21:06,1,2664,"Стрелков или Гиркин? Ополчение Донбасса: события, факты, люди.",06.03.17 21:06,,,,
0,,https://glav.su/forum/1/3046/,True,False,05.03.17 13:49,1,3046,2,05.03.17 13:49,,,,
32140,mishinO5,https://glav.su/forum/1/3045/,True,False,05.03.17 13:02,1,3045,1,05.03.17 13:02,,,,
19055,ИвaнычЪ,https://glav.su/forum/1/813/,False,False,05.03.17 08:27,1,813,Горбачёв: предатель или герой? Перестройка и её роль в истории.,05.03.17 08:27,,,,
37454,Vick,https://glav.su/forum/1/1097/,False,False,05.03.17 01:41,1,1097,"Продовольственная безопасность,  Аграрная политика и Сельское хозяйство",05.03.17 01:41,,,,
0,,https://glav.su/forum/1/3042/,True,False,03.03.17 07:33,1,3042,В,03.03.17 07:33,,,,
26439,slavae,https://glav.su/forum/1/1487/,False,False,01.03.17 23:35,1,1487,О происхождении слова,01.03.17 23:35,,,,
19315,ДмитрийА,https://glav.su/forum/1/1034/,False,False,01.03.17 16:55,1,1034,"Телевидение. Кто что смотрит, и смотрит ли?",01.03.17 16:55,,,,
22019,Трубадур,https://glav.su/forum/1/2747/,False,False,01.03.17 14:32,1,2747,Аферист с Авито,01.03.17 14:32,,,,
5364,AndreyK-AV,https://glav.su/forum/1/1716/,False,False,27.02.17 13:59,1,1716,Набросы и их адепты.,27.02.17 13:59,,,,
37668,Ален Прост,https://glav.su/forum/1/2423/,False,False,26.02.17 09:59,1,2423,Новая хронология Фоменко,26.02.17 09:59,,,,
145,Аква,https://glav.su/forum/1/1998/,True,False,25.02.17 22:25,1,1998,Новогодняя ГОЛОСОВАЛКА: Совинформбюро ГА,25.02.17 22:25,,,,
30369,Ящер Таро,https://glav.su/forum/1/57/,False,False,23.02.17 03:40,1,57,Верхушка западного  истеблишмента  по уши в …,23.02.17 03:40,,,,
26840,PhoenixKom,https://glav.su/forum/1/184/,False,False,21.02.17 18:09,1,184,Техногенные катастрофы 21-го века и не только,21.02.17 18:09,,,,
38955,Иванов Олег,https://glav.su/forum/1/3026/,True,False,14.02.17 15:18,1,3026,Л,14.02.17 15:18,,,,
17604,XOID,https://glav.su/forum/1/1443/,False,False,14.02.17 00:48,1,1443,Интересы России и война в Ливии..,14.02.17 00:48,,,,
15521,kisur,https://glav.su/forum/1/2875/,False,False,11.02.17 18:13,1,2875,Необычные и редкие явления природы (только свои фото),11.02.17 18:13,,,,
0,,https://glav.su/forum/1/3017/,True,False,07.02.17 19:49,1,3017,В,07.02.17 19:49,,,,
35307,А.Петровский,https://glav.su/forum/1/389/,False,False,04.02.17 15:56,1,389,Украинская государственность и Руина: неизбежно ли второе следует из первого?,04.02.17 15:56,,,,
0,,https://glav.su/forum/1/3013/,True,False,03.02.17 17:19,1,3013,Как я создавала первую игру на IOS,03.02.17 17:19,,,,
3884,SKV.,https://glav.su/forum/1/1326/,False,False,02.02.17 13:15,1,1326,Найди 5 000 рублей под левой лапой орла!,02.02.17 13:15,,,,
25905,Вергелес Сергей,https://glav.su/forum/1/1640/,False,False,30.01.17 22:07,1,1640,"Мировые религии, или зачем нас стравливают?",30.01.17 22:07,,,,
302,Dobryаk,https://glav.su/forum/1/833/,False,False,26.01.17 14:58,1,833,Развитие туризма в России,26.01.17 14:58,,,,
38657,FTVG,https://glav.su/forum/1/2993/,False,False,26.01.17 00:12,1,2993,"Игра ""Сирия: Битва за Хомс"" - прохождение",26.01.17 00:12,,,,
5974,Senya,https://glav.su/forum/1/300/,False,False,22.01.17 16:56,1,300,Компутеры и околокомпутерные разговоры,22.01.17 16:56,,,,
31169,pkdr,https://glav.su/forum/1/2888/,False,False,20.01.17 18:45,1,2888,Нужна помощь против преступников,20.01.17 18:45,,,,
340,Kate_Dark,https://glav.su/forum/1/1542/,False,False,11.01.17 19:52,1,1542,Проект по работе с подростками ПОКОЛЕНИЕ Ч,11.01.17 19:52,,,,
1482,ILPetr,https://glav.su/forum/1/2981/,True,False,08.01.17 13:28,1,2981,Предвзятая цензура российских СМИ,08.01.17 13:28,,,,
36971,hotswaper,https://glav.su/forum/1/1316/,False,False,08.01.17 00:21,1,1316,"С Новым Годом, авантюристы! ;)",08.01.17 00:21,,,,
38678,Krupskiy,https://glav.su/forum/1/276/,False,False,07.01.17 21:26,1,276,"&quot;Все педерасты, один я дартаньян&quot;",07.01.17 21:26,,,,
5974,Senya,https://glav.su/forum/1/2994/,True,False,05.01.17 20:57,1,2994,Масоны и другие весёлые ребята,05.01.17 20:57,,,,
35727,enp,https://glav.su/forum/1/2754/,False,False,01.01.17 21:33,1,2754,С НОВЫМ Годом!!!!!,01.01.17 21:33,,,,
3430,antonnr,https://glav.su/forum/1/338/,False,False,01.01.17 19:23,1,338,С Новым Годом!,01.01.17 19:23,,,,
28282,"""Osa""",https://glav.su/forum/1/900/,True,False,01.01.17 18:51,1,900,С Новым Годом!,01.01.17 18:51,,,,
37406,Balanser,https://glav.su/forum/1/2443/,False,False,01.01.17 18:21,1,2443,100 лет как началась Великая Война,01.01.17 18:21,,,,
3320,Paul,https://glav.su/forum/1/2514/,False,False,01.01.17 18:17,1,2514,"Внутренний туризм, куда вырваться на выходных, рекомендации",01.01.17 18:17,,,,
37668,Ален Прост,https://glav.su/forum/1/2679/,False,False,30.12.16 23:44,1,2679,Шахматная тема,30.12.16 23:44,,,,
61,zoyy,https://glav.su/forum/1/1873/,False,False,30.12.16 02:56,1,1873,Хотите об этом поговорить?,30.12.16 02:56,,,,
24683,Nu-pogodi,https://glav.su/forum/1/2992/,False,False,28.12.16 22:42,1,2992,Форум Руссобалт поздравляет с Наступающим Новым Годом!,28.12.16 22:42,,,,
27745,Николай Степанович,https://glav.su/forum/1/218/,False,False,24.12.16 18:12,1,218,"Есть ли Бог? Что есть Бог, если он есть?",24.12.16 18:12,,,,
38354,GorNikolai,https://glav.su/forum/1/2863/,False,False,16.12.16 12:15,1,2863,Рио-де-Жанейро 2016  Олимпийские игры,16.12.16 12:15,,,,
37454,Vick,https://glav.su/forum/1/2420/,False,False,13.12.16 02:24,1,2420,Квадрокоптерка,13.12.16 02:24,,,,
4631,Sir Max Merfie,https://glav.su/forum/1/2978/,False,False,10.12.16 19:04,1,2978,FAQ по мировым кланам,10.12.16 19:04,,,,
38121,Yugosever,https://glav.su/forum/1/216/,False,False,07.12.16 02:16,1,216,белые и красные,07.12.16 02:16,,,,
14948,Mozgun,https://glav.su/forum/1/1206/,False,False,03.12.16 14:45,1,1206,Deutschland ist schön. Брожение сумрачных тевтонских гениев.,03.12.16 14:45,,,,
18718,Леон,https://glav.su/forum/1/2766/,False,False,01.12.16 15:40,1,2766,Ахтырчанам привет,01.12.16 15:40,,,,
2142,rommel.lst,https://glav.su/forum/1/2106/,False,False,29.11.16 10:19,1,2106,Ефремов Иван,29.11.16 10:19,,,,
0,,https://glav.su/forum/1/2921/,True,False,18.11.16 16:50,1,2921,з,18.11.16 16:50,,,,
0,,https://glav.su/forum/1/2920/,False,False,16.11.16 20:36,1,2920,Т,16.11.16 20:36,,,,
18339,Сизиф,https://glav.su/forum/1/794/,False,False,08.11.16 03:56,1,794,ВТО или протекционизм?,08.11.16 03:56,,,,
18500,Magic Spirit,https://glav.su/forum/1/2916/,False,False,08.11.16 02:04,1,2916,Погода.,08.11.16 02:04,,,,
2136,Maxzz.,https://glav.su/forum/1/2551/,True,False,05.11.16 05:16,1,2551,Религиозное и антирелигиозное борцунство и прочая межконфессиональная вакханалия,05.11.16 05:16,,,,
36544,женяиванов,https://glav.su/forum/1/133/,False,False,03.11.16 15:58,1,133,Нужна ли вам правда?,03.11.16 15:58,,,,
32664,Сыбыр,https://glav.su/forum/1/2254/,False,False,02.11.16 19:18,1,2254,Российская промышленность: какие проблемы и перспективы видите вы?,02.11.16 19:18,,,,
24860,k0t0b0i,https://glav.su/forum/1/352/,False,False,28.10.16 03:06,1,352,Кредит... Не повредит?... Потребительское кредитование...,28.10.16 03:06,,,,
37441,"Из тех, которые с Урала.",https://glav.su/forum/1/1498/,False,False,27.10.16 18:04,1,1498,Прохорофф,27.10.16 18:04,,,,
0,,https://glav.su/forum/1/2909/,True,False,27.10.16 17:01,1,2909,П,27.10.16 17:01,,,,
0,,https://glav.su/forum/1/2907/,True,False,26.10.16 07:27,1,2907,С,26.10.16 07:27,,,,
24841,зарун,https://glav.su/forum/1/1295/,False,False,23.10.16 18:35,1,1295,За Православие!,23.10.16 18:35,,,,
25443,sssccc,https://glav.su/forum/1/201/,False,False,23.10.16 02:23,1,201,Наиболее информатиные интернет-ресурсы. Опрос.,23.10.16 02:23,,,,
35222,Wat,https://glav.su/forum/1/392/,False,False,17.10.16 16:29,1,392,&quot;Россия и ядровая Европа.&quot;,17.10.16 16:29,,,,
32272,всем выкупить место в раю,https://glav.su/forum/1/1103/,False,False,17.10.16 13:20,1,1103,Наготове: выживание в экстремальных условиях,17.10.16 13:20,,,,
32140,mishinO5,https://glav.su/forum/1/2874/,False,False,16.10.16 16:15,1,2874,Является ли заблуждение результатом глупости.,16.10.16 16:15,,,,
0,,https://glav.su/forum/1/2903/,True,False,16.10.16 16:12,1,2903,З,16.10.16 16:12,,,,
0,,https://glav.su/forum/1/2904/,True,False,16.10.16 16:12,1,2904,Б,16.10.16 16:12,,,,
0,,https://glav.su/forum/1/2902/,True,False,16.10.16 08:36,1,2902,М,16.10.16 08:36,,,,
22245,OldViper,https://glav.su/forum/1/2687/,True,False,14.10.16 01:11,1,2687,"Смешные стихи (шуточные, иронические, сатирические), и не только",14.10.16 01:11,,,,
0,,https://glav.su/forum/1/2899/,True,False,08.10.16 17:43,1,2899,И,08.10.16 17:43,,,,
26439,slavae,https://glav.su/forum/1/2343/,False,False,03.10.16 01:23,1,2343,"Пошлое ТВ и подьем страны, попытка ответить Дмитрию Рогозину",03.10.16 01:23,,,,
23526,Prohor Pavlovetscky,https://glav.su/forum/1/1744/,False,False,01.10.16 21:48,1,1744,Человек родился,01.10.16 21:48,,,,
0,,https://glav.su/forum/1/2897/,True,False,01.10.16 16:41,1,2897,И,01.10.16 16:41,,,,
2765,barmaley865-a,https://glav.su/forum/1/1460/,False,False,27.09.16 18:16,1,1460,Коммунизм в новом прочтении,27.09.16 18:16,,,,
30651,starmextotsamyj,https://glav.su/forum/1/951/,False,False,23.09.16 23:16,1,951,Государственная программа &quot;Чистая вода&quot;,23.09.16 23:16,,,,
25758,marrakesh,https://glav.su/forum/1/2841/,False,False,13.09.16 16:45,1,2841,Куём Империю,13.09.16 16:45,,,,
34506,ru,https://glav.su/forum/1/765/,False,False,12.09.16 17:09,1,765,Патриотическое воспитание. Клятва Россиянина,12.09.16 17:09,,,,
9552,Kali,https://glav.su/forum/1/197/,False,False,09.09.16 14:08,1,197,Смерть копирайту,09.09.16 14:08,,,,
4463,martyn,https://glav.su/forum/1/2595/,False,False,23.08.16 18:27,1,2595,Бессмертный полк: Аллея Славы,23.08.16 18:27,,,,
302,Dobryаk,https://glav.su/forum/1/2659/,False,False,22.08.16 21:33,1,2659,Царская Россия. Наши дни.,22.08.16 21:33,,,,
29612,Советчик,https://glav.su/forum/1/952/,False,False,22.08.16 17:38,1,952,"Национальная сфера ответственности: Власть, бизнес, общество - против наркомани",22.08.16 17:38,,,,
0,,https://glav.su/forum/1/2872/,True,False,22.08.16 07:15,1,2872,Душевые кабинки,22.08.16 07:15,,,,
0,,https://glav.su/forum/1/2873/,True,False,22.08.16 07:14,1,2873,Адвокаты,22.08.16 07:14,,,,
0,,https://glav.su/forum/1/2871/,True,False,21.08.16 08:59,1,2871,Математика XXI века,21.08.16 08:59,,,,
23776,Виктор 1964,https://glav.su/forum/1/1564/,False,False,20.08.16 16:16,1,1564,Новая парадигма на основе религии Православие,20.08.16 16:16,,,,
